Data,Hora,Contagens
07-02-2025,19:40:00,70
07-02-2025,19:45:00,98
07-02-2025,19:50:00,79
07-02-2025,19:55:00,57
07-02-2025,20:00:00,67
07-02-2025,20:05:00,71
07-02-2025,20:10:00,82
07-02-2025,20:15:00,79
07-02-2025,20:20:00,138
07-02-2025,20:25:00,173
07-02-2025,20:30:00,93
07-02-2025,20:35:00,133
07-02-2025,20:40:00,107
07-02-2025,20:45:00,203
07-02-2025,20:50:00,111
07-02-2025,20:55:00,95
07-02-2025,21:00:00,66
07-02-2025,21:05:00,115
07-02-2025,21:10:00,108
07-02-2025,21:15:00,103
07-02-2025,21:20:00,110
07-02-2025,21:25:00,79
07-02-2025,21:30:00,95
07-02-2025,21:35:00,87
07-02-2025,21:40:00,67
07-02-2025,21:45:00,90
07-02-2025,21:50:00,92
07-02-2025,21:55:00,81
07-02-2025,22:00:00,53
07-02-2025,22:05:00,44
07-02-2025,22:10:00,46
07-02-2025,22:15:00,40
07-02-2025,22:20:00,54
07-02-2025,22:25:00,51
07-02-2025,22:30:00,49
07-02-2025,22:35:00,61
07-02-2025,22:40:00,43
07-02-2025,22:45:00,51
07-02-2025,22:50:00,41
07-02-2025,22:55:00,45
07-02-2025,23:00:00,52
07-02-2025,23:05:00,41
07-02-2025,23:10:00,45
07-02-2025,23:15:00,42
07-02-2025,23:20:00,51
07-02-2025,23:25:00,60
07-02-2025,23:30:00,49
07-02-2025,23:35:00,47
07-02-2025,23:40:00,43
07-02-2025,23:45:00,49
07-02-2025,23:50:00,42
07-02-2025,23:55:00,43
08-02-2025,00:00:00,46
08-02-2025,00:05:00,42
08-02-2025,00:10:00,53
08-02-2025,00:15:00,50
08-02-2025,00:20:00,44
08-02-2025,00:25:00,47
08-02-2025,00:30:00,47
08-02-2025,00:35:00,42
08-02-2025,00:40:00,44
08-02-2025,00:45:00,43
08-02-2025,00:50:00,44
08-02-2025,00:55:00,47
08-02-2025,01:00:00,42
08-02-2025,01:05:00,46
08-02-2025,01:10:00,42
08-02-2025,01:15:00,44
08-02-2025,01:20:00,43
08-02-2025,01:25:00,42
08-02-2025,01:30:00,43
08-02-2025,01:35:00,44
08-02-2025,01:40:00,43
08-02-2025,01:45:00,42
08-02-2025,01:50:00,43
08-02-2025,01:55:00,43
08-02-2025,02:00:00,43
08-02-2025,02:05:00,46
08-02-2025,02:10:00,62
08-02-2025,02:15:00,63
08-02-2025,02:20:00,88
08-02-2025,02:25:00,88
08-02-2025,02:30:00,50
08-02-2025,02:35:00,42
08-02-2025,02:40:00,44
08-02-2025,02:45:00,42
08-02-2025,02:50:00,43
08-02-2025,02:55:00,44
08-02-2025,03:00:00,41
08-02-2025,03:05:00,44
08-02-2025,03:10:00,42
08-02-2025,03:15:00,43
08-02-2025,03:20:00,42
08-02-2025,03:25:00,43
08-02-2025,03:30:00,68
08-02-2025,03:35:00,90
08-02-2025,03:40:00,75
08-02-2025,03:45:00,67
08-02-2025,03:50:00,50
08-02-2025,03:55:00,47
08-02-2025,04:00:00,43
08-02-2025,04:05:00,43
08-02-2025,04:10:00,44
08-02-2025,04:15:00,44
08-02-2025,04:20:00,46
08-02-2025,04:25:00,46
08-02-2025,04:30:00,42
08-02-2025,04:35:00,43
08-02-2025,04:40:00,44
08-02-2025,04:45:00,42
08-02-2025,04:50:00,44
08-02-2025,04:55:00,43
08-02-2025,05:00:00,44
08-02-2025,05:05:00,41
08-02-2025,05:10:00,44
08-02-2025,05:15:00,44
08-02-2025,05:20:00,43
08-02-2025,05:25:00,43
08-02-2025,05:30:00,49
08-02-2025,05:35:00,42
08-02-2025,05:40:00,43
08-02-2025,05:45:00,43
08-02-2025,05:50:00,42
08-02-2025,05:55:00,43
08-02-2025,06:00:00,44
08-02-2025,06:05:00,43
08-02-2025,06:10:00,64
08-02-2025,06:15:00,63
08-02-2025,06:20:00,45
08-02-2025,06:25:00,79
08-02-2025,06:30:00,61
08-02-2025,06:35:00,45
08-02-2025,06:40:00,59
08-02-2025,06:45:00,73
08-02-2025,06:50:00,65
08-02-2025,06:55:00,67
08-02-2025,07:00:00,44
08-02-2025,07:05:00,43
08-02-2025,07:10:00,42
08-02-2025,07:15:00,43
08-02-2025,07:20:00,43
08-02-2025,07:25:00,43
08-02-2025,07:30:00,42
08-02-2025,07:35:00,44
08-02-2025,07:40:00,48
08-02-2025,07:45:00,58
08-02-2025,07:50:00,60
08-02-2025,07:55:00,42
08-02-2025,08:00:00,45
08-02-2025,08:05:00,60
08-02-2025,08:10:00,44
08-02-2025,08:15:00,41
08-02-2025,08:20:00,52
08-02-2025,08:25:00,44
08-02-2025,08:30:00,44
08-02-2025,08:35:00,47
08-02-2025,08:40:00,50
08-02-2025,08:45:00,52
08-02-2025,08:50:00,75
08-02-2025,08:55:00,73
08-02-2025,09:00:00,70
08-02-2025,09:05:00,63
08-02-2025,09:10:00,71
08-02-2025,09:15:00,56
08-02-2025,09:20:00,61
08-02-2025,09:25:00,47
08-02-2025,09:30:00,53
08-02-2025,09:35:00,75
08-02-2025,09:40:00,46
08-02-2025,09:45:00,40
08-02-2025,09:50:00,43
08-02-2025,09:55:00,63
08-02-2025,10:00:00,60
08-02-2025,10:05:00,45
08-02-2025,10:10:00,51
08-02-2025,10:15:00,54
08-02-2025,10:20:00,60
08-02-2025,10:25:00,50
08-02-2025,10:30:00,73
08-02-2025,10:35:00,56
08-02-2025,10:40:00,54
08-02-2025,10:45:00,53
08-02-2025,10:50:00,72
08-02-2025,10:55:00,100
08-02-2025,11:00:00,67
08-02-2025,11:05:00,65
08-02-2025,11:10:00,73
08-02-2025,11:15:00,50
08-02-2025,11:20:00,80
08-02-2025,11:25:00,57
08-02-2025,11:30:00,56
08-02-2025,11:35:00,55
08-02-2025,11:40:00,66
08-02-2025,11:45:00,64
08-02-2025,11:50:00,55
08-02-2025,11:55:00,56
08-02-2025,12:00:00,69
08-02-2025,12:05:00,66
08-02-2025,12:10:00,49
08-02-2025,12:15:00,64
08-02-2025,12:20:00,95
08-02-2025,12:25:00,83
08-02-2025,12:30:00,89
08-02-2025,12:35:00,71
08-02-2025,12:40:00,91
08-02-2025,12:45:00,76
08-02-2025,12:50:00,73
08-02-2025,12:55:00,94
08-02-2025,13:00:00,72
08-02-2025,13:05:00,74
08-02-2025,13:10:00,77
08-02-2025,13:15:00,97
08-02-2025,13:20:00,81
08-02-2025,13:25:00,71
08-02-2025,13:30:00,72
08-02-2025,13:35:00,50
08-02-2025,13:40:00,41
08-02-2025,13:45:00,46
08-02-2025,13:50:00,49
08-02-2025,13:55:00,52
08-02-2025,14:00:00,64
08-02-2025,14:05:00,44
08-02-2025,14:10:00,40
08-02-2025,14:15:00,42
08-02-2025,14:20:00,67
08-02-2025,14:25:00,54
08-02-2025,14:30:00,39
08-02-2025,14:35:00,45
08-02-2025,14:40:00,51
08-02-2025,14:45:00,58
08-02-2025,14:50:00,59
08-02-2025,14:55:00,43
08-02-2025,15:00:00,48
08-02-2025,15:05:00,54
08-02-2025,15:10:00,42
08-02-2025,15:15:00,42
08-02-2025,15:20:00,42
08-02-2025,15:25:00,40
08-02-2025,15:30:00,42
08-02-2025,15:35:00,40
08-02-2025,15:40:00,47
08-02-2025,15:45:00,46
08-02-2025,15:50:00,55
08-02-2025,15:55:00,42
08-02-2025,16:00:00,41
08-02-2025,16:05:00,42
08-02-2025,16:10:00,41
08-02-2025,16:15:00,43
08-02-2025,16:20:00,41
08-02-2025,16:25:00,52
08-02-2025,16:30:00,46
08-02-2025,16:35:00,43
08-02-2025,16:40:00,47
08-02-2025,16:45:00,41
08-02-2025,16:50:00,47
08-02-2025,16:55:00,54
08-02-2025,17:00:00,43
08-02-2025,17:05:00,42
08-02-2025,17:10:00,45
08-02-2025,17:15:00,43
08-02-2025,17:20:00,40
08-02-2025,17:25:00,43
08-02-2025,17:30:00,39
08-02-2025,17:35:00,38
08-02-2025,17:40:00,40
08-02-2025,17:45:00,43
08-02-2025,17:50:00,41
08-02-2025,17:55:00,51
08-02-2025,18:00:00,39
08-02-2025,18:05:00,58
08-02-2025,18:10:00,40
08-02-2025,18:15:00,40
08-02-2025,18:20:00,40
08-02-2025,18:25:00,46
08-02-2025,18:30:00,42
08-02-2025,18:35:00,40
08-02-2025,18:40:00,40
08-02-2025,18:45:00,40
08-02-2025,18:50:00,39
08-02-2025,18:55:00,41
08-02-2025,19:00:00,46
08-02-2025,19:05:00,44
08-02-2025,19:10:00,40
08-02-2025,19:15:00,41
08-02-2025,19:20:00,46
08-02-2025,19:25:00,52
08-02-2025,19:30:00,42
08-02-2025,19:35:00,43
08-02-2025,19:40:00,41
08-02-2025,19:45:00,44
08-02-2025,19:50:00,42
08-02-2025,19:55:00,41
08-02-2025,20:00:00,42
08-02-2025,20:05:00,42
08-02-2025,20:10:00,51
08-02-2025,20:15:00,41
08-02-2025,20:20:00,40
08-02-2025,20:25:00,48
08-02-2025,20:30:00,40
08-02-2025,20:35:00,41
08-02-2025,20:40:00,41
08-02-2025,20:45:00,43
08-02-2025,20:50:00,90
08-02-2025,20:55:00,79
08-02-2025,21:00:00,41
08-02-2025,21:05:00,41
08-02-2025,21:10:00,41
08-02-2025,21:15:00,39
08-02-2025,21:20:00,41
08-02-2025,21:25:00,40
08-02-2025,21:30:00,40
08-02-2025,21:35:00,40
08-02-2025,21:40:00,50
08-02-2025,21:45:00,41
08-02-2025,21:50:00,39
08-02-2025,21:55:00,41
08-02-2025,22:00:00,41
08-02-2025,22:05:00,40
08-02-2025,22:10:00,40
08-02-2025,22:15:00,40
08-02-2025,22:20:00,41
08-02-2025,22:25:00,44
08-02-2025,22:30:00,40
08-02-2025,22:35:00,40
08-02-2025,22:40:00,42
08-02-2025,22:45:00,47
08-02-2025,22:50:00,42
08-02-2025,22:55:00,41
08-02-2025,23:00:00,44
08-02-2025,23:05:00,41
08-02-2025,23:10:00,42
08-02-2025,23:15:00,42
08-02-2025,23:20:00,41
08-02-2025,23:25:00,40
08-02-2025,23:30:00,43
08-02-2025,23:35:00,41
08-02-2025,23:40:00,41
08-02-2025,23:45:00,42
08-02-2025,23:50:00,42
08-02-2025,23:55:00,42
09-02-2025,00:00:00,41
09-02-2025,00:05:00,42
09-02-2025,00:10:00,48
09-02-2025,00:15:00,43
09-02-2025,00:20:00,41
09-02-2025,00:25:00,46
09-02-2025,00:30:00,40
09-02-2025,00:35:00,41
09-02-2025,00:40:00,42
09-02-2025,00:45:00,41
09-02-2025,00:50:00,41
09-02-2025,00:55:00,41
09-02-2025,01:00:00,40
09-02-2025,01:05:00,41
09-02-2025,01:10:00,41
09-02-2025,01:15:00,40
09-02-2025,01:20:00,44
09-02-2025,01:25:00,42
09-02-2025,01:30:00,48
09-02-2025,01:35:00,42
09-02-2025,01:40:00,42
09-02-2025,01:45:00,41
09-02-2025,01:50:00,41
09-02-2025,01:55:00,42
09-02-2025,02:00:00,42
09-02-2025,02:05:00,43
09-02-2025,02:10:00,61
09-02-2025,02:15:00,66
09-02-2025,02:20:00,86
09-02-2025,02:25:00,86
09-02-2025,02:30:00,48
09-02-2025,02:35:00,42
09-02-2025,02:40:00,41
09-02-2025,02:45:00,43
09-02-2025,02:50:00,41
09-02-2025,02:55:00,41
09-02-2025,03:00:00,41
09-02-2025,03:05:00,42
09-02-2025,03:10:00,41
09-02-2025,03:15:00,43
09-02-2025,03:20:00,42
09-02-2025,03:25:00,42
09-02-2025,03:30:00,67
09-02-2025,03:35:00,89
09-02-2025,03:40:00,74
09-02-2025,03:45:00,66
09-02-2025,03:50:00,50
09-02-2025,03:55:00,45
09-02-2025,04:00:00,42
09-02-2025,04:05:00,42
09-02-2025,04:10:00,42
09-02-2025,04:15:00,42
09-02-2025,04:20:00,41
09-02-2025,04:25:00,41
09-02-2025,04:30:00,42
09-02-2025,04:35:00,42
09-02-2025,04:40:00,41
09-02-2025,04:45:00,42
09-02-2025,04:50:00,41
09-02-2025,04:55:00,41
09-02-2025,05:00:00,41
09-02-2025,05:05:00,42
09-02-2025,05:10:00,42
09-02-2025,05:15:00,43
09-02-2025,05:20:00,42
09-02-2025,05:25:00,48
09-02-2025,05:30:00,42
09-02-2025,05:35:00,42
09-02-2025,05:40:00,42
09-02-2025,05:45:00,42
09-02-2025,05:50:00,41
09-02-2025,05:55:00,42
09-02-2025,06:00:00,41
09-02-2025,06:05:00,42
09-02-2025,06:10:00,41
09-02-2025,06:15:00,42
09-02-2025,06:20:00,42
09-02-2025,06:25:00,41
09-02-2025,06:30:00,42
09-02-2025,06:35:00,41
09-02-2025,06:40:00,42
09-02-2025,06:45:00,41
09-02-2025,06:50:00,41
09-02-2025,06:55:00,41
09-02-2025,07:00:00,41
09-02-2025,07:05:00,42
09-02-2025,07:10:00,42
09-02-2025,07:15:00,41
09-02-2025,07:20:00,41
09-02-2025,07:25:00,43
09-02-2025,07:30:00,42
09-02-2025,07:35:00,41
09-02-2025,07:40:00,41
09-02-2025,07:45:00,42
09-02-2025,07:50:00,41
09-02-2025,07:55:00,41
09-02-2025,08:00:00,41
09-02-2025,08:05:00,42
09-02-2025,08:10:00,41
09-02-2025,08:15:00,41
09-02-2025,08:20:00,41
09-02-2025,08:25:00,40
09-02-2025,08:30:00,42
09-02-2025,08:35:00,40
09-02-2025,08:40:00,42
09-02-2025,08:45:00,41
09-02-2025,08:50:00,43
09-02-2025,08:55:00,41
09-02-2025,09:00:00,41
09-02-2025,09:05:00,42
09-02-2025,09:10:00,41
09-02-2025,09:15:00,40
09-02-2025,09:20:00,38
09-02-2025,09:25:00,40
09-02-2025,09:30:00,38
09-02-2025,09:35:00,40
09-02-2025,09:40:00,40
09-02-2025,09:45:00,41
09-02-2025,09:50:00,39
09-02-2025,09:55:00,40
09-02-2025,10:00:00,40
09-02-2025,10:05:00,41
09-02-2025,10:10:00,47
09-02-2025,10:15:00,43
09-02-2025,10:20:00,46
09-02-2025,10:25:00,47
09-02-2025,10:30:00,42
09-02-2025,10:35:00,44
09-02-2025,10:40:00,40
09-02-2025,10:45:00,42
09-02-2025,10:50:00,42
09-02-2025,10:55:00,43
09-02-2025,11:00:00,41
09-02-2025,11:05:00,41
09-02-2025,11:10:00,43
09-02-2025,11:15:00,41
09-02-2025,11:20:00,40
09-02-2025,11:25:00,43
09-02-2025,11:30:00,43
09-02-2025,11:35:00,41
09-02-2025,11:40:00,43
09-02-2025,11:45:00,40
09-02-2025,11:50:00,38
09-02-2025,11:55:00,40
09-02-2025,12:00:00,40
09-02-2025,12:05:00,40
09-02-2025,12:10:00,41
09-02-2025,12:15:00,41
09-02-2025,12:20:00,46
09-02-2025,12:25:00,41
09-02-2025,12:30:00,42
09-02-2025,12:35:00,41
09-02-2025,12:40:00,43
09-02-2025,12:45:00,42
09-02-2025,12:50:00,41
09-02-2025,12:55:00,46
09-02-2025,13:00:00,43
09-02-2025,13:05:00,40
09-02-2025,13:10:00,44
09-02-2025,13:15:00,41
09-02-2025,13:20:00,42
09-02-2025,13:25:00,43
09-02-2025,13:30:00,42
09-02-2025,13:35:00,42
09-02-2025,13:40:00,41
09-02-2025,13:45:00,41
09-02-2025,13:50:00,38
09-02-2025,13:55:00,41
09-02-2025,14:00:00,40
09-02-2025,14:05:00,41
09-02-2025,14:10:00,41
09-02-2025,14:15:00,38
09-02-2025,14:20:00,40
09-02-2025,14:25:00,39
09-02-2025,14:30:00,40
09-02-2025,14:35:00,41
09-02-2025,14:40:00,40
09-02-2025,14:45:00,39
09-02-2025,14:50:00,42
09-02-2025,14:55:00,40
09-02-2025,15:00:00,40
09-02-2025,15:05:00,47
09-02-2025,15:10:00,41
09-02-2025,15:15:00,40
09-02-2025,15:20:00,46
09-02-2025,15:25:00,46
09-02-2025,15:30:00,41
09-02-2025,15:35:00,42
09-02-2025,15:40:00,44
09-02-2025,15:45:00,42
09-02-2025,15:50:00,44
09-02-2025,15:55:00,42
09-02-2025,16:00:00,50
09-02-2025,16:05:00,40
09-02-2025,16:10:00,42
09-02-2025,16:15:00,44
09-02-2025,16:20:00,39
09-02-2025,16:25:00,45
09-02-2025,16:30:00,42
09-02-2025,16:35:00,68
09-02-2025,16:40:00,89
09-02-2025,16:45:00,46
09-02-2025,16:50:00,41
09-02-2025,16:55:00,42
09-02-2025,17:00:00,40
09-02-2025,17:05:00,42
09-02-2025,17:10:00,38
09-02-2025,17:15:00,40
09-02-2025,17:20:00,44
09-02-2025,17:25:00,44
09-02-2025,17:30:00,39
09-02-2025,17:35:00,40
09-02-2025,17:40:00,42
09-02-2025,17:45:00,43
09-02-2025,17:50:00,45
09-02-2025,17:55:00,39
09-02-2025,18:00:00,40
09-02-2025,18:05:00,40
09-02-2025,18:10:00,39
09-02-2025,18:15:00,41
09-02-2025,18:20:00,39
09-02-2025,18:25:00,39
09-02-2025,18:30:00,40
09-02-2025,18:35:00,46
09-02-2025,18:40:00,52
09-02-2025,18:45:00,43
09-02-2025,18:50:00,41
09-02-2025,18:55:00,42
09-02-2025,19:00:00,42
09-02-2025,19:05:00,43
09-02-2025,19:10:00,41
09-02-2025,19:15:00,48
09-02-2025,19:20:00,42
09-02-2025,19:25:00,40
09-02-2025,19:30:00,42
09-02-2025,19:35:00,41
09-02-2025,19:40:00,40
09-02-2025,19:45:00,42
09-02-2025,19:50:00,41
09-02-2025,19:55:00,42
09-02-2025,20:00:00,40
09-02-2025,20:05:00,44
09-02-2025,20:10:00,41
09-02-2025,20:15:00,42
09-02-2025,20:20:00,42
09-02-2025,20:25:00,47
09-02-2025,20:30:00,41
09-02-2025,20:35:00,41
09-02-2025,20:40:00,42
09-02-2025,20:45:00,41
09-02-2025,20:50:00,88
09-02-2025,20:55:00,81
09-02-2025,21:00:00,40
09-02-2025,21:05:00,41
09-02-2025,21:10:00,39
09-02-2025,21:15:00,41
09-02-2025,21:20:00,40
09-02-2025,21:25:00,40
09-02-2025,21:30:00,42
09-02-2025,21:35:00,39
09-02-2025,21:40:00,42
09-02-2025,21:45:00,39
09-02-2025,21:50:00,38
09-02-2025,21:55:00,39
09-02-2025,22:00:00,38
09-02-2025,22:05:00,38
09-02-2025,22:10:00,38
09-02-2025,22:15:00,39
09-02-2025,22:20:00,45
09-02-2025,22:25:00,40
09-02-2025,22:30:00,39
09-02-2025,22:35:00,48
09-02-2025,22:40:00,41
09-02-2025,22:45:00,42
09-02-2025,22:50:00,42
09-02-2025,22:55:00,44
09-02-2025,23:00:00,41
09-02-2025,23:05:00,42
09-02-2025,23:10:00,41
09-02-2025,23:15:00,45
09-02-2025,23:20:00,40
09-02-2025,23:25:00,42
09-02-2025,23:30:00,41
09-02-2025,23:35:00,41
09-02-2025,23:40:00,42
09-02-2025,23:45:00,41
09-02-2025,23:50:00,41
09-02-2025,23:55:00,41
10-02-2025,00:00:00,50
10-02-2025,00:05:00,41
10-02-2025,00:10:00,43
10-02-2025,00:15:00,42
10-02-2025,00:20:00,40
10-02-2025,00:25:00,42
10-02-2025,00:30:00,41
10-02-2025,00:35:00,42
10-02-2025,00:40:00,43
10-02-2025,00:45:00,40
10-02-2025,00:50:00,43
10-02-2025,00:55:00,40
10-02-2025,01:00:00,40
10-02-2025,01:05:00,41
10-02-2025,01:10:00,44
10-02-2025,01:15:00,41
10-02-2025,01:20:00,41
10-02-2025,01:25:00,46
10-02-2025,01:30:00,41
10-02-2025,01:35:00,41
10-02-2025,01:40:00,42
10-02-2025,01:45:00,41
10-02-2025,01:50:00,41
10-02-2025,01:55:00,42
10-02-2025,02:00:00,42
10-02-2025,02:05:00,43
10-02-2025,02:10:00,60
10-02-2025,02:15:00,62
10-02-2025,02:20:00,85
10-02-2025,02:25:00,86
10-02-2025,02:30:00,48
10-02-2025,02:35:00,42
10-02-2025,02:40:00,41
10-02-2025,02:45:00,41
10-02-2025,02:50:00,41
10-02-2025,02:55:00,41
10-02-2025,03:00:00,42
10-02-2025,03:05:00,40
10-02-2025,03:10:00,41
10-02-2025,03:15:00,41
10-02-2025,03:20:00,41
10-02-2025,03:25:00,41
10-02-2025,03:30:00,66
10-02-2025,03:35:00,88
10-02-2025,03:40:00,74
10-02-2025,03:45:00,65
10-02-2025,03:50:00,49
10-02-2025,03:55:00,45
10-02-2025,04:00:00,42
10-02-2025,04:05:00,42
10-02-2025,04:10:00,41
10-02-2025,04:15:00,41
10-02-2025,04:20:00,41
10-02-2025,04:25:00,41
10-02-2025,04:30:00,42
10-02-2025,04:35:00,41
10-02-2025,04:40:00,40
10-02-2025,04:45:00,41
10-02-2025,04:50:00,41
10-02-2025,04:55:00,40
10-02-2025,05:00:00,42
10-02-2025,05:05:00,41
10-02-2025,05:10:00,54
10-02-2025,05:15:00,49
10-02-2025,05:20:00,48
10-02-2025,05:25:00,40
10-02-2025,05:30:00,46
10-02-2025,05:35:00,97
10-02-2025,05:40:00,86
10-02-2025,05:45:00,84
10-02-2025,05:50:00,54
10-02-2025,05:55:00,64
10-02-2025,06:00:00,67
10-02-2025,06:05:00,65
10-02-2025,06:10:00,67
10-02-2025,06:15:00,64
10-02-2025,06:20:00,71
10-02-2025,06:25:00,82
10-02-2025,06:30:00,98
10-02-2025,06:35:00,48
10-02-2025,06:40:00,51
10-02-2025,06:45:00,51
10-02-2025,06:50:00,40
10-02-2025,06:55:00,48
10-02-2025,07:00:00,60
10-02-2025,07:05:00,56
10-02-2025,07:10:00,47
10-02-2025,07:15:00,61
10-02-2025,07:20:00,39
10-02-2025,07:25:00,63
10-02-2025,07:30:00,46
10-02-2025,07:35:00,63
10-02-2025,07:40:00,52
10-02-2025,07:45:00,103
10-02-2025,07:50:00,105
10-02-2025,07:55:00,63
10-02-2025,08:00:00,49
10-02-2025,08:05:00,90
10-02-2025,08:10:00,62
10-02-2025,08:15:00,59
10-02-2025,08:20:00,60
10-02-2025,08:25:00,55
10-02-2025,08:30:00,82
10-02-2025,08:35:00,97
10-02-2025,08:40:00,82
10-02-2025,08:45:00,69
10-02-2025,08:50:00,124
10-02-2025,08:55:00,266
10-02-2025,09:00:00,102
10-02-2025,09:05:00,88
10-02-2025,09:10:00,156
10-02-2025,09:15:00,178
10-02-2025,09:20:00,173
10-02-2025,09:25:00,276
10-02-2025,09:30:00,203
10-02-2025,09:35:00,190
10-02-2025,09:40:00,172
10-02-2025,09:45:00,173
10-02-2025,09:50:00,148
10-02-2025,09:55:00,209
10-02-2025,10:00:00,253
10-02-2025,10:05:00,130
10-02-2025,10:10:00,160
10-02-2025,10:15:00,142
10-02-2025,10:20:00,77
10-02-2025,10:25:00,128
10-02-2025,10:30:00,204
10-02-2025,10:35:00,219
10-02-2025,10:40:00,233
10-02-2025,10:45:00,201
10-02-2025,10:50:00,396
10-02-2025,10:55:00,256
10-02-2025,11:00:00,183
10-02-2025,11:05:00,275
10-02-2025,11:10:00,292
10-02-2025,11:15:00,158
10-02-2025,11:20:00,238
10-02-2025,11:25:00,168
10-02-2025,11:30:00,143
10-02-2025,11:35:00,158
10-02-2025,11:40:00,174
10-02-2025,11:45:00,181
10-02-2025,11:50:00,193
10-02-2025,11:55:00,177
10-02-2025,12:00:00,184
10-02-2025,12:05:00,234
10-02-2025,12:10:00,191
10-02-2025,12:15:00,154
10-02-2025,12:20:00,170
10-02-2025,12:25:00,182
10-02-2025,12:30:00,150
10-02-2025,12:35:00,142
10-02-2025,12:40:00,255
10-02-2025,12:45:00,164
10-02-2025,12:50:00,189
10-02-2025,12:55:00,209
10-02-2025,13:00:00,214
10-02-2025,13:05:00,259
10-02-2025,13:10:00,341
10-02-2025,13:15:00,167
10-02-2025,13:20:00,182
10-02-2025,13:25:00,276
10-02-2025,13:30:00,246
10-02-2025,13:35:00,159
10-02-2025,13:40:00,158
10-02-2025,13:45:00,140
10-02-2025,13:50:00,166
10-02-2025,13:55:00,135
10-02-2025,14:00:00,237
10-02-2025,14:05:00,210
10-02-2025,14:10:00,352
10-02-2025,14:15:00,367
10-02-2025,14:20:00,348
10-02-2025,14:25:00,201
10-02-2025,14:30:00,143
10-02-2025,14:35:00,185
10-02-2025,14:40:00,137
10-02-2025,14:45:00,154
10-02-2025,14:50:00,214
10-02-2025,14:55:00,250
10-02-2025,15:00:00,282
10-02-2025,15:05:00,141
10-02-2025,15:10:00,202
10-02-2025,15:15:00,156
10-02-2025,15:20:00,122
10-02-2025,15:25:00,125
10-02-2025,15:30:00,176
10-02-2025,15:35:00,210
10-02-2025,15:40:00,166
10-02-2025,15:45:00,165
10-02-2025,15:50:00,264
10-02-2025,15:55:00,139
10-02-2025,16:00:00,175
10-02-2025,16:05:00,149
10-02-2025,16:10:00,136
10-02-2025,16:15:00,166
10-02-2025,16:20:00,122
10-02-2025,16:25:00,156
10-02-2025,16:30:00,136
10-02-2025,16:35:00,129
10-02-2025,16:40:00,141
10-02-2025,16:45:00,161
10-02-2025,16:50:00,176
10-02-2025,16:55:00,144
10-02-2025,17:00:00,145
10-02-2025,17:05:00,179
10-02-2025,17:10:00,220
10-02-2025,17:15:00,262
10-02-2025,17:20:00,316
10-02-2025,17:25:00,210
10-02-2025,17:30:00,159
10-02-2025,17:35:00,105
10-02-2025,17:40:00,149
10-02-2025,17:45:00,156
10-02-2025,17:50:00,130
10-02-2025,17:55:00,152.5
10-02-2025,18:00:00,175
10-02-2025,18:05:00,149
10-02-2025,18:10:00,143
10-02-2025,18:15:00,133
10-02-2025,18:20:00,110
10-02-2025,18:25:00,99
10-02-2025,18:30:00,118
10-02-2025,18:35:00,132
10-02-2025,18:40:00,128
10-02-2025,18:45:00,89
10-02-2025,18:50:00,59
10-02-2025,18:55:00,82
10-02-2025,19:00:00,58
10-02-2025,19:05:00,60
10-02-2025,19:10:00,92
10-02-2025,19:15:00,153
10-02-2025,19:20:00,75
10-02-2025,19:25:00,98
10-02-2025,19:30:00,128
10-02-2025,19:35:00,64
10-02-2025,19:40:00,58
10-02-2025,19:45:00,60
10-02-2025,19:50:00,84
10-02-2025,19:55:00,149
10-02-2025,20:00:00,107
10-02-2025,20:05:00,62
10-02-2025,20:10:00,92
10-02-2025,20:15:00,92
10-02-2025,20:20:00,125
10-02-2025,20:25:00,77
10-02-2025,20:30:00,117
10-02-2025,20:35:00,98
10-02-2025,20:40:00,92
10-02-2025,20:45:00,137
10-02-2025,20:50:00,106
10-02-2025,20:55:00,134
10-02-2025,21:00:00,170
10-02-2025,21:05:00,96
10-02-2025,21:10:00,114
10-02-2025,21:15:00,107
10-02-2025,21:20:00,104
10-02-2025,21:25:00,129
10-02-2025,21:30:00,121
10-02-2025,21:35:00,87
10-02-2025,21:40:00,77
10-02-2025,21:45:00,125
10-02-2025,21:50:00,117
10-02-2025,21:55:00,60
10-02-2025,22:00:00,55
10-02-2025,22:05:00,48
10-02-2025,22:10:00,40
10-02-2025,22:15:00,42
10-02-2025,22:20:00,52
10-02-2025,22:25:00,44
10-02-2025,22:30:00,59
10-02-2025,22:35:00,82
10-02-2025,22:40:00,47
10-02-2025,22:45:00,46
10-02-2025,22:50:00,50
10-02-2025,22:55:00,50
10-02-2025,23:00:00,39
10-02-2025,23:05:00,37
10-02-2025,23:10:00,37
10-02-2025,23:15:00,48
10-02-2025,23:20:00,40
10-02-2025,23:25:00,40
10-02-2025,23:30:00,52
10-02-2025,23:35:00,50
10-02-2025,23:40:00,38
10-02-2025,23:45:00,37
10-02-2025,23:50:00,47
10-02-2025,23:55:00,39
11-02-2025,00:00:00,44
11-02-2025,00:05:00,56
11-02-2025,00:10:00,38
11-02-2025,00:15:00,41
11-02-2025,00:20:00,37
11-02-2025,00:25:00,39
11-02-2025,00:30:00,41
11-02-2025,00:35:00,42
11-02-2025,00:40:00,41
11-02-2025,00:45:00,38
11-02-2025,00:50:00,39
11-02-2025,00:55:00,41
11-02-2025,01:00:00,38
11-02-2025,01:05:00,38
11-02-2025,01:10:00,39
11-02-2025,01:15:00,40
